id,year,value
CHE,1905,3461000
CHE,1906,3560000
CHE,1907,3604000
CHE,1908,3647000
CHE,1909,3691000
CHE,1910,3735000
CHE,1911,3776000
CHE,1912,3819000
CHE,1913,3864000
CHE,1914,3897000
CHE,1915,3883000
CHE,1916,3883000
CHE,1917,3888000
CHE,1918,3880000
CHE,1919,3869000
CHE,1920,3877000
CHE,1921,3876000
CHE,1922,3874000
CHE,1923,3883000
CHE,1924,3896000
CHE,1925,3910000
CHE,1926,3932000
CHE,1927,3956000
CHE,1928,3988000
CHE,1929,4022000
CHE,1930,4051000
CHE,1931,4080000
CHE,1932,4102000
CHE,1933,4122000
CHE,1934,4140000
CHE,1935,4155000
CHE,1936,4168000
CHE,1937,4180000
CHE,1938,4192000
CHE,1939,4206000
CHE,1940,4226000
CHE,1941,4254000
CHE,1942,4286000
CHE,1943,4323000
CHE,1944,4364000
CHE,1945,4412000
CHE,1946,4467000
CHE,1947,4524000
CHE,1948,4582000
CHE,1949,4640000
CHE,1950,4668088
CHE,1951,4726281
CHE,1952,4788955
CHE,1953,4851983
CHE,1954,4912879
CHE,1955,4970798
CHE,1956,5026644
CHE,1957,5082961
CHE,1958,5143629
CHE,1959,5213340
CHE,1960,5296052
CHE,1961,5393334
CHE,1962,5502915
CHE,1963,5618068
CHE,1964,5729362
CHE,1965,5829839
CHE,1966,5916770
CHE,1967,5991515
CHE,1968,6056165
CHE,1969,6114502
CHE,1970,6169124
CHE,1971,6221393
CHE,1972,6269871
CHE,1973,6311231
CHE,1974,6340818
CHE,1975,6355947
CHE,1976,6355012
CHE,1977,6340979
CHE,1978,6321339
CHE,1979,6306326
CHE,1980,6303346
CHE,1981,6315530
CHE,1982,6341096
CHE,1983,6376512
CHE,1984,6415987
CHE,1985,6455375
CHE,1986,6493102
CHE,1987,6530777
CHE,1988,6571061
CHE,1989,6617925
CHE,1990,6673738
CHE,1991,6740104
CHE,1992,6814701
CHE,1993,6891266
CHE,1994,6961228
CHE,1995,7018702
CHE,1996,7060963
CHE,1997,7090483
CHE,1998,7112948
CHE,1999,7136740
CHE,2000,7167908
CHE,2001,7207987
CHE,2002,7254975
CHE,2003,7307078
CHE,2004,7361231
CHE,2005,7415007
CHE,2006,7468350
CHE,2007,7521613
CHE,2008,7573204
CHE,2009,7621211
CHE,2010,7664318
CHE,2011,7701690
CHE,2012,7733709
CHE,2013,7761820
CHE,2050,7870229
CHE,2100,7251801
SYR,1800,1337000
SYR,1820,1337000
SYR,1870,1582000
SYR,1913,1994000
SYR,1950,3413330
SYR,1951,3496671
SYR,1952,3587333
SYR,1953,3685409
SYR,1954,3790891
SYR,1955,3903672
SYR,1956,4023540
SYR,1957,4150185
SYR,1958,4283219
SYR,1959,4422215
SYR,1960,4566822
SYR,1961,4716875
SYR,1962,4872506
SYR,1963,5034188
SYR,1964,5202606
SYR,1965,5378287
SYR,1966,5561371
SYR,1967,5751807
SYR,1968,5949690
SYR,1969,6155081
SYR,1970,6368017
SYR,1971,6588936
SYR,1972,6817940
SYR,1973,7054361
SYR,1974,7297254
SYR,1975,7546139
SYR,1976,7800152
SYR,1977,8059995
SYR,1978,8328592
SYR,1979,8609920
SYR,1980,8906543
SYR,1981,9219690
SYR,1982,9547693
SYR,1983,9886629
SYR,1984,10230958
SYR,1985,10576592
SYR,1986,10921760
SYR,1987,11267240
SYR,1988,11614542
SYR,1989,11966274
SYR,1990,12324116
SYR,1991,12690183
SYR,1992,13063423
SYR,1993,13438799
SYR,1994,13809349
SYR,1995,14171130
SYR,1996,14518843
SYR,1997,14856464
SYR,1998,15200324
SYR,1999,15572833
SYR,2000,15988534
SYR,2001,16454926
SYR,2002,16962918
SYR,2003,17490104
SYR,2004,18004797
SYR,2005,18484122
SYR,2006,18920727
SYR,2007,19321300
SYR,2008,19694259
SYR,2009,20053743
SYR,2010,20410606
SYR,2011,20766037
SYR,2012,21117690
SYR,2013,21468962
SYR,2050,33051312
SYR,2100,32623493
TWN,1800,2000000
TWN,1820,2000000
TWN,1850,2200000
TWN,1870,2345000
TWN,1890,2500000
TWN,1900,2864000
TWN,1901,2903000
TWN,1902,2942000
TWN,1903,2982000
TWN,1904,3022000
TWN,1905,3085000
TWN,1906,3140000
TWN,1907,3172000
TWN,1908,3200000
TWN,1909,3232000
TWN,1910,3275000
TWN,1911,3334000
TWN,1912,3402000
TWN,1913,3469000
TWN,1914,3528000
TWN,1915,3562000
TWN,1916,3583000
TWN,1917,3621000
TWN,1918,3658000
TWN,1919,3692000
TWN,1920,3736000
TWN,1921,3797000
TWN,1922,3870000
TWN,1923,3940000
TWN,1924,4009000
TWN,1925,4095000
TWN,1926,4195000
TWN,1927,4289000
TWN,1928,4388000
TWN,1929,4493000
TWN,1930,4614000
TWN,1931,4742000
TWN,1932,4867000
TWN,1933,4995000
TWN,1934,5128000
TWN,1935,5255000
TWN,1936,5384000
TWN,1937,5530000
TWN,1938,5678000
TWN,1939,5821000
TWN,1940,5987000
TWN,1941,6163000
TWN,1942,6339000
TWN,1943,6507000
TWN,1944,6520000
TWN,1945,6533000
TWN,1946,6546000
TWN,1947,6346000
TWN,1948,6697000
TWN,1949,7280000
TWN,1950,7981000
TWN,1951,8251000
TWN,1952,8550000
TWN,1953,8850000
TWN,1954,9160000
TWN,1955,9486000
TWN,1956,9825000
TWN,1957,10164000
TWN,1958,10500000
TWN,1959,10853000
TWN,1960,11209000
TWN,1961,11563000
TWN,1962,11919000
TWN,1963,12277000
TWN,1964,12631000
TWN,1965,12978000
TWN,1966,13321000
TWN,1967,13649000
TWN,1968,13962000
TWN,1969,14282000
TWN,1970,14598000
TWN,1971,14918000
TWN,1972,15226000
TWN,1973,15526000
TWN,1974,15824000
TWN,1975,16122000
TWN,1976,16450000
TWN,1977,16785000
TWN,1978,17112000
TWN,1979,17450000
TWN,1980,17848000
TWN,1981,18177000
TWN,1982,18501000
TWN,1983,18803000
TWN,1984,19083000
TWN,1985,19337000
TWN,1986,19556000
TWN,1987,19758000
TWN,1988,19976000
TWN,1989,20208000
TWN,1990,20278000
TWN,1991,20492000
TWN,1992,20687000
TWN,1993,20886000
TWN,1994,21093000
TWN,1995,21290000
TWN,1996,21458000
TWN,1997,21639000
TWN,1998,21834000
TWN,1999,22008000
TWN,2000,22183000
TWN,2001,22336000
TWN,2002,22451000
TWN,2003,22543000
TWN,2004,22622000
TWN,2005,22701000
TWN,2006,22782000
TWN,2007,22859000
TWN,2008,22921000
TWN,2009,22974000
TWN,2010,23025000
TWN,2011,23072000
TWN,2012,23114000
TWN,2013,23151000
TWN,2050,20161000
TJK,1800,466629
TJK,1820,466629
TJK,1950,1531502
TJK,1951,1577037
TJK,1952,1626400
TJK,1953,1677745
TJK,1954,1729928
TJK,1955,1782503
TJK,1956,1835763
TJK,1957,1890702
TJK,1958,1948890
TJK,1959,2012262
TJK,1960,2082499
TJK,1961,2160358
TJK,1962,2245098
TJK,1963,2334221
TJK,1964,2424189
TJK,1965,2512493
TJK,1966,2598074
TJK,1967,2681780
TJK,1968,2765317
TJK,1969,2851284
TJK,1970,2941501
TJK,1971,3036693
TJK,1972,3136061
TJK,1973,3238090
TJK,1974,3340561
TJK,1975,3441990
TJK,1976,3541938
TJK,1977,3641296
TJK,1978,3741547
TJK,1979,3844809
TJK,1980,3952691
TJK,1981,4064671
TJK,1982,4180321
TJK,1983,4301334
TJK,1984,4429847
TJK,1985,4566786
TJK,1986,4713454
TJK,1987,4867754
TJK,1988,5023022
TJK,1989,5170285
TJK,1990,5303152
TJK,1991,5418785
TJK,1992,5519021
TJK,1993,5607922
TJK,1994,5691845
TJK,1995,5775404
TJK,1996,5860334
TJK,1997,5945181
TJK,1998,6027676
TJK,1999,6104268
TJK,2000,6172807
TJK,2001,6232587
TJK,2002,6285809
TJK,2003,6336724
TJK,2004,6391120
TJK,2005,6453240
TJK,2006,6524634
TJK,2007,6604426
TJK,2008,6691416
TJK,2009,6783390
TJK,2010,6878637
TJK,2011,6976958
TJK,2012,7078755
TJK,2013,7183529
TJK,2050,10744591
TJK,2100,11687255
TZA,1800,3019768
TZA,1820,3019768
TZA,1921,4314332
TZA,1931,5299000
TZA,1948,7740786
TZA,1950,7649766
TZA,1951,7847333
TZA,1952,8055939
TZA,1953,8274761
TZA,1954,8503222
TZA,1955,8740991
TZA,1956,8987990
TZA,1957,9244386
TZA,1958,9510560
TZA,1959,9787066
TZA,1960,10074485
TZA,1961,10373274
TZA,1962,10683638
TZA,1963,11005471
TZA,1964,11338515
TZA,1965,11682835
TZA,1966,12038154
TZA,1967,12405300
TZA,1968,12786751
TZA,1969,13185749
TZA,1970,13604523
TZA,1971,14044480
TZA,1972,14504837
TZA,1973,14982938
TZA,1974,15474884
TZA,1975,15977990
TZA,1976,16491445
TZA,1977,17016577
TZA,1978,17555450
TZA,1979,18111097
TZA,1980,18685789
TZA,1981,19281182
TZA,1982,19897071
TZA,1983,20531760
TZA,1984,21182600
TZA,1985,21848290
TZA,1986,22525148
TZA,1987,23215060
TZA,1988,23928658
TZA,1989,24680404
TZA,1990,25478979
TZA,1991,26331511
TZA,1992,27230502
TZA,1993,28152305
TZA,1994,29064223
TZA,1995,29943732
TZA,1996,30783155
TZA,1997,31592450
TZA,1998,32388671
TZA,1999,33197305
TZA,2000,34038161
TZA,2001,34917073
TZA,2002,35832494
TZA,2003,36788281
TZA,2004,37786946
TZA,2005,38831024
TZA,2006,39923609
TZA,2007,41068185
TZA,2008,42267667
TZA,2009,43524738
TZA,2010,44841226
TZA,2011,46218486
TZA,2012,47656367
TZA,2013,49153002
TZA,2050,138312140
TZA,2100,316337831
THA,1800,4665000
THA,1820,4665000
THA,1850,5230000
THA,1870,5775000
THA,1890,6670000
THA,1900,7320000
THA,1901,7413000
THA,1902,7507000
THA,1903,7602000
THA,1904,7699000
THA,1905,7797000
THA,1906,7896000
THA,1907,7996000
THA,1908,8098000
THA,1909,8201000
THA,1910,8305000
THA,1911,8431000
THA,1912,8559000
THA,1913,8689000
THA,1914,8822000
THA,1915,8957000
THA,1916,9094000
THA,1917,9232000
THA,1918,9418000
THA,1919,9608000
THA,1920,9802000
THA,1921,10000000
THA,1922,10202000
THA,1923,10435000
THA,1924,10673000
THA,1925,10916000
THA,1926,11165000
THA,1927,11419000
THA,1928,11734000
THA,1929,12058000
THA,1930,12392000
THA,1931,12735000
THA,1932,13087000
THA,1933,13399000
THA,1934,13718000
THA,1935,14045000
THA,1936,14379000
THA,1937,14721000
THA,1938,14980000
THA,1939,15244000
THA,1940,15513000
THA,1941,15787000
THA,1942,16060000
THA,1943,16462000
THA,1944,16868000
THA,1945,17284000
THA,1946,17710000
THA,1947,18148000
THA,1948,18569000
THA,1949,19000000
THA,1950,20607323
THA,1951,21150234
THA,1952,21718195
THA,1953,22312977
THA,1954,22936039
THA,1955,23588546
THA,1956,24271352
THA,1957,24985010
THA,1958,25729780
THA,1959,26505650
THA,1960,27312399
THA,1961,28149653
THA,1962,29016942
THA,1963,29913729
THA,1964,30839333
THA,1965,31792743
THA,1966,32771644
THA,1967,33774026
THA,1968,34799247
THA,1969,35846930
THA,1970,36915397
THA,1971,38004462
THA,1972,39109571
THA,1973,40219377
THA,1974,41319380
THA,1975,42398941
THA,1976,43453204
THA,1977,44483729
THA,1978,45494423
THA,1979,46492281
THA,1980,47482643
THA,1981,48460289
THA,1982,49422519
THA,1983,50379788
THA,1984,51346204
THA,1985,52328663
THA,1986,53339762
THA,1987,54368583
THA,1988,55370526
THA,1989,56284973
THA,1990,57072058
THA,1991,57711519
THA,1992,58225969
THA,1993,58671177
THA,1994,59126690
THA,1995,59650157
THA,1996,60258113
THA,1997,60933752
THA,1998,61660383
THA,1999,62408639
THA,2000,63155029
THA,2001,63898879
THA,2002,64642931
THA,2003,65370277
THA,2004,66060383
THA,2005,66698483
THA,2006,67276383
THA,2007,67796451
THA,2008,68267982
THA,2009,68706122
THA,2010,69122234
THA,2011,69518555
THA,2012,69892142
THA,2013,70243267
THA,2050,71036710
THA,2100,58165506
TLS,1800,137262
TLS,1820,137262
TLS,1926,442000
TLS,1935,461000
TLS,1950,433398
TLS,1951,438379
TLS,1952,443630
TLS,1953,449210
TLS,1954,455164
TLS,1955,461526
TLS,1956,468314
TLS,1957,475533
TLS,1958,483177
TLS,1959,491231
TLS,1960,499676
TLS,1961,508499
TLS,1962,517698
TLS,1963,527284
TLS,1964,537278
TLS,1965,547681
TLS,1966,558110
TLS,1967,568440
TLS,1968,579184
TLS,1969,591068
TLS,1970,604382
TLS,1971,620126
TLS,1972,637590
TLS,1973,653351
TLS,1974,662785
TLS,1975,662962
TLS,1976,652072
TLS,1977,632134
TLS,1978,608743
TLS,1979,589744
TLS,1980,580707
TLS,1981,583764
TLS,1982,597067
TLS,1983,617347
TLS,1984,639513
TLS,1985,659846
TLS,1986,677073
TLS,1987,692306
TLS,1988,706986
TLS,1989,723453
TLS,1990,743145
TLS,1991,767267
TLS,1992,794561
TLS,1993,821141
TLS,1994,841687
TLS,1995,852817
TLS,1996,852280
TLS,1997,842341
TLS,1998,829617
TLS,1999,823386
TLS,2000,830089
TLS,2001,852522
TLS,2002,888099
TLS,2003,931324
TLS,2004,974024
TLS,2005,1010367
TLS,2006,1038572
TLS,2007,1060770
TLS,2008,1079749
TLS,2009,1099887
TLS,2010,1124355
TLS,2011,1153834
TLS,2012,1187194
TLS,2013,1223665
TLS,2050,3005978
TLS,2100,4742085
TGO,1800,445985
TGO,1820,445985
TGO,1950,1395458
TGO,1951,1426130
TGO,1952,1442950
TGO,1953,1453288
TGO,1954,1462655
TGO,1955,1474705
TGO,1956,1491145
TGO,1957,1511826
TGO,1958,1535016
TGO,1959,1557851
TGO,1960,1577708
TGO,1961,1593657
TGO,1962,1607735
TGO,1963,1625493
TGO,1964,1654451
TGO,1965,1699541
TGO,1966,1763332
TGO,1967,1843004
TGO,1968,1931480
TGO,1969,2018669
TGO,1970,2097273
TGO,1971,2165335
TGO,1972,2225052
TGO,1973,2278418
TGO,1974,2328971
TGO,1975,2379649
TGO,1976,2430120
TGO,1977,2480291
TGO,1978,2533721
TGO,1979,2594914
TGO,1980,2666921
TGO,1981,2751151
TGO,1982,2846305
TGO,1983,2949279
TGO,1984,3055479
TGO,1985,3161327
TGO,1986,3266857
TGO,1987,3372562
TGO,1988,3475964
TGO,1989,3574135
TGO,1990,3665509
TGO,1991,3747750
TGO,1992,3822591
TGO,1993,3897510
TGO,1994,3982804
TGO,1995,4085492
TGO,1996,4208738
TGO,1997,4349349
TGO,1998,4500173
TGO,1999,4650754
TGO,2000,4793504
TGO,2001,4926142
TGO,2002,5050919
TGO,2003,5170252
TGO,2004,5288273
TGO,2005,5408044
TGO,2006,5529908
TGO,2007,5652811
TGO,2008,5776837
TGO,2009,5901859
TGO,2010,6027798
TGO,2011,6154813
TGO,2012,6283092
TGO,2013,6412560
TGO,2050,11130448
TGO,2100,13558407
TKL,1700,917
TKL,1800,1009
TKL,1843,1000
TKL,1850,1000
TKL,1900,350
TKL,1950,1570
TKL,1951,1516
TKL,1952,1504
TKL,1953,1522
TKL,1954,1560
TKL,1955,1610
TKL,1956,1666
TKL,1957,1723
TKL,1958,1778
TKL,1959,1828
TKL,1960,1873
TKL,1961,1910
TKL,1962,1938
TKL,1963,1951
TKL,1964,1948
TKL,1965,1924
TKL,1966,1878
TKL,1967,1813
TKL,1968,1738
TKL,1969,1670
TKL,1970,1618
TKL,1971,1587
TKL,1972,1574
TKL,1973,1574
TKL,1974,1577
TKL,1975,1575
TKL,1976,1567
TKL,1977,1556
TKL,1978,1545
TKL,1979,1543
TKL,1980,1554
TKL,1981,1581
TKL,1982,1619
TKL,1983,1661
TKL,1984,1694
TKL,1985,1713
TKL,1986,1712
TKL,1987,1696
TKL,1988,1669
TKL,1989,1637
TKL,1990,1609
TKL,1991,1583
TKL,1992,1558
TKL,1993,1538
TKL,1994,1524
TKL,1995,1520
TKL,1996,1529
TKL,1997,1548
TKL,1998,1566
TKL,1999,1571
TKL,2000,1552
TKL,2001,1504
TKL,2002,1432
TKL,2003,1349
TKL,2004,1271
TKL,2005,1210
TKL,2006,1170
TKL,2007,1148
TKL,2008,1139
TKL,2009,1136
TKL,2010,1135
TKL,2011,1134
TKL,2012,1136
TKL,2013,1141
TKL,2050,1386
TKL,2100,1958
TON,1700,16962
TON,1800,18658
TON,1843,18500
TON,1850,18500
TON,1900,20000
TON,1901,21000
TON,1911,23000
TON,1921,25000
TON,1931,29000
TON,1939,34000
TON,1950,47220
TON,1951,49311
TON,1952,51173
TON,1953,52785
TON,1954,54156
TON,1955,55326
TON,1956,56368
TON,1957,57387
TON,1958,58510
TON,1959,59875
TON,1960,61601
TON,1961,63741
TON,1962,66257
TON,1963,69001
TON,1964,71758
TON,1965,74364
TON,1966,76787
TON,1967,79049
TON,1968,81096
TON,1969,82879
TON,1970,84369
TON,1971,85518
TON,1972,86347
TON,1973,86982
TON,1974,87606
TON,1975,88343
TON,1976,89252
TON,1977,90290
TON,1978,91354
TON,1979,92292
TON,1980,92999
TON,1981,93443
TON,1982,93673
TON,1983,93766
TON,1984,93829
TON,1985,93944
TON,1986,94139
TON,1987,94392
TON,1988,94674
TON,1989,94938
TON,1990,95150
TON,1991,95305
TON,1992,95426
TON,1993,95541
TON,1994,95691
TON,1995,95907
TON,1996,96196
TON,1997,96551
TON,1998,96966
TON,1999,97431
TON,2000,97935
TON,2001,98476
TON,2002,99053
TON,2003,99659
TON,2004,100286
TON,2005,100926
TON,2006,101584
TON,2007,102254
TON,2008,102910
TON,2009,103519
TON,2010,104058
TON,2011,104509
TON,2012,104891
TON,2013,105265
TON,2050,138176
TON,2100,193252
TTO,1800,60000
TTO,1820,60000
TTO,1850,80000
TTO,1870,124000
TTO,1900,268000
TTO,1901,274000
TTO,1902,279000
TTO,1903,285000
TTO,1904,291000
TTO,1905,298000
TTO,1906,304000
TTO,1907,310000
TTO,1908,317000
TTO,1909,324000
TTO,1910,331000
TTO,1911,338000
TTO,1912,345000
TTO,1913,352000
TTO,1914,357000
TTO,1915,362000
TTO,1916,367000
TTO,1917,373000
TTO,1918,378000
TTO,1919,383000
TTO,1920,389000
TTO,1921,367000
TTO,1922,371000
TTO,1923,376000
TTO,1924,379000
TTO,1925,382000
TTO,1926,385000
TTO,1927,388000
TTO,1928,392000
TTO,1929,398000
TTO,1930,405000
TTO,1931,412000
TTO,1932,417000
TTO,1933,422000
TTO,1934,428000
TTO,1935,435000
TTO,1936,442000
TTO,1937,450000
TTO,1938,458000
TTO,1939,466000
TTO,1940,476000
TTO,1941,492000
TTO,1942,510000
TTO,1943,525000
TTO,1944,536000
TTO,1945,547000
TTO,1946,561000
TTO,1947,583000
TTO,1948,600000
TTO,1949,616000
TTO,1950,635999
TTO,1951,647638
TTO,1952,661131
TTO,1953,677445
TTO,1954,697015
TTO,1955,719735
TTO,1956,744934
TTO,1957,771405
TTO,1958,797503
TTO,1959,821324
TTO,1960,841210
TTO,1961,856289
TTO,1962,866959
TTO,1963,875083
TTO,1964,883421
TTO,1965,893922
TTO,1966,907340
TTO,1967,922942
TTO,1968,939413
TTO,1969,954771
TTO,1970,967658
TTO,1971,977679
TTO,1972,985548
TTO,1973,992348
TTO,1974,999650
TTO,1975,1008617
TTO,1976,1019403
TTO,1977,1031694
TTO,1978,1045600
TTO,1979,1061140
TTO,1980,1078200
TTO,1981,1097067
TTO,1982,1117461
TTO,1983,1138006
TTO,1984,1156858
TTO,1985,1172735
TTO,1986,1185012
TTO,1987,1194138
TTO,1988,1201224
TTO,1989,1207942
TTO,1990,1215494
TTO,1991,1224233
TTO,1992,1233753
TTO,1993,1243590
TTO,1994,1253000
TTO,1995,1261443
TTO,1996,1268851
TTO,1997,1275460
TTO,1998,1281396
TTO,1999,1286871
TTO,2000,1292058
TTO,2001,1296962
TTO,2002,1301576
TTO,2003,1306065
TTO,2004,1310622
TTO,2005,1315386
TTO,2006,1320418
TTO,2007,1325672
TTO,2008,1331040
TTO,2009,1336349
TTO,2010,1341465
TTO,2011,1346350
TTO,2012,1350999
TTO,2013,1355342
TTO,2050,1288356
TTO,2100,1031314
TUN,1600,1000000
TUN,1700,800000
TUN,1800,862029
TUN,1820,875000
TUN,1870,1176000
TUN,1913,1870000
TUN,1950,3529608
TUN,1951,3596387
TUN,1952,3661847
TUN,1953,3727072
TUN,1954,3792913
TUN,1955,3860000
TUN,1956,3928722
TUN,1957,3999242
TUN,1958,4071527
TUN,1959,4145402
TUN,1960,4220701
TUN,1961,4297441
TUN,1962,4375959
TUN,1963,4456986
TUN,1964,4541457
TUN,1965,4630000
TUN,1966,4723497
TUN,1967,4821782
TUN,1968,4923201
TUN,1969,5025402
TUN,1970,5127001
TUN,1971,5226965
TUN,1972,5326668
TUN,1973,5430023
TUN,1974,5542400
TUN,1975,5667516
TUN,1976,5806713
TUN,1977,5958456
TUN,1978,6120018
TUN,1979,6287287
TUN,1980,6457092
TUN,1981,6628154
TUN,1982,6800734
TUN,1983,6974955
TUN,1984,7151430
TUN,1985,7330267
TUN,1986,7511099
TUN,1987,7692463
TUN,1988,7872065
TUN,1989,8047027
TUN,1990,8215111
TUN,1991,8375587
TUN,1992,8528401
TUN,1993,8672916
TUN,1994,8808669
TUN,1995,8935523
TUN,1996,9053410
TUN,1997,9162870
TUN,1998,9265266
TUN,1999,9362447
TUN,2000,9456117
TUN,2001,9546453
TUN,2002,9634180
TUN,2003,9722180
TUN,2004,9814009
TUN,2005,9912114
TUN,2006,10017832
TUN,2007,10130368
TUN,2008,10247325
TUN,2009,10365089
TUN,2010,10480934
TUN,2011,10594057
TUN,2012,10704948
TUN,2013,10813680
TUN,2050,12648966
TUN,2100,10891401
TUR,1600,7900000
TUR,1700,8400000
TUR,1800,9773456
TUR,1820,10074000
TUR,1870,11793000
TUR,1913,15000000
TUR,1923,13877000
TUR,1924,13968000
TUR,1925,14059000
TUR,1926,14151000
TUR,1927,14250000
TUR,1928,14476000
TUR,1929,14705000
TUR,1930,14928000
TUR,1931,15174000
TUR,1932,15414000
TUR,1933,15658000
TUR,1934,15906000
TUR,1935,16158000
TUR,1936,16434000
TUR,1937,16725000
TUR,1938,17016000
TUR,1939,17517000
TUR,1940,17821000
TUR,1941,18011000
TUR,1942,18203000
TUR,1943,18396000
TUR,1944,18592000
TUR,1945,18790000
TUR,1946,19235000
TUR,1947,19690000
TUR,1948,20156000
TUR,1949,20634000
TUR,1950,21238496
TUR,1951,21863880
TUR,1952,22519048
TUR,1953,23195322
TUR,1954,23885803
TUR,1955,24585366
TUR,1956,25290730
TUR,1957,26000394
TUR,1958,26714409
TUR,1959,27434022
TUR,1960,28160579
TUR,1961,28894367
TUR,1962,29633591
TUR,1963,30373939
TUR,1964,31109820
TUR,1965,31837999
TUR,1966,32556294
TUR,1967,33267998
TUR,1968,33982141
TUR,1969,34711167
TUR,1970,35464196
TUR,1971,36245756
TUR,1972,37054168
TUR,1973,37884870
TUR,1974,38730367
TUR,1975,39585821
TUR,1976,40446729
TUR,1977,41316297
TUR,1978,42206204
TUR,1979,43132612
TUR,1980,44105216
TUR,1981,45130008
TUR,1982,46198027
TUR,1983,47285732
TUR,1984,48360679
TUR,1985,49399630
TUR,1986,50393538
TUR,1987,51349154
TUR,1988,52278499
TUR,1989,53200802
TUR,1990,54130268
TUR,1991,55068880
TUR,1992,56012109
TUR,1993,56959988
TUR,1994,57911273
TUR,1995,58864649
TUR,1996,59821978
TUR,1997,60783217
TUR,1998,61742674
TUR,1999,62692616
TUR,2000,63627862
TUR,2001,64544914
TUR,2002,65446165
TUR,2003,66339433
TUR,2004,67235927
TUR,2005,68143186
TUR,2006,69063538
TUR,2007,69992754
TUR,2008,70923730
TUR,2009,71846212
TUR,2010,72752325
TUR,2011,73639596
TUR,2012,74508771
TUR,2013,75359032
TUR,2050,91616772
TUR,2100,79200061
TKM,1800,367215
TKM,1820,367215
TKM,1950,1211000
TKM,1951,1228378
TKM,1952,1252660
TKM,1953,1282584
TKM,1954,1317126
TKM,1955,1355501
TKM,1956,1397172
TKM,1957,1441843
TKM,1958,1489418
TKM,1959,1539955
TKM,1960,1593501
TKM,1961,1649914
TKM,1962,1708711
TKM,1963,1769008
TKM,1964,1829697
TKM,1965,1890000
TKM,1966,1949425
TKM,1967,2008148
TKM,1968,2066889
TKM,1969,2126749
TKM,1970,2188499
TKM,1971,2252386
TKM,1972,2318070
TKM,1973,2385039
TKM,1974,2452528
TKM,1975,2520002
TKM,1976,2587417
TKM,1977,2655036
TKM,1978,2723006
TKM,1979,2791575
TKM,1980,2861000
TKM,1981,2931343
TKM,1982,3002785
TKM,1983,3075867
TKM,1984,3151262
TKM,1985,3229499
TKM,1986,3310059
TKM,1987,3392823
TKM,1988,3479088
TKM,1989,3570558
TKM,1990,3668000
TKM,1991,3772350
TKM,1992,3881973
TKM,1993,3991917
TKM,1994,4095512
TKM,1995,4188010
TKM,1996,4267690
TKM,1997,4335991
TKM,1998,4395293
TKM,1999,4449427
TKM,2000,4501419
TKM,2001,4551737
TKM,2002,4600093
TKM,2003,4647912
TKM,2004,4696771
TKM,2005,4747839
TKM,2006,4801847
TKM,2007,4858843
TKM,2008,4918396
TKM,2009,4979672
TKM,2010,5041995
TKM,2011,5105301
TKM,2012,5169660
TKM,2013,5234640
TKM,2050,6638809
TKM,2100,5707729
TCA,1800,3296
TCA,1820,3296
TCA,1871,4700
TCA,1881,4700
TCA,1891,4700
TCA,1901,5300
TCA,1911,5600
TCA,1921,5500
TCA,1943,6100
TCA,1950,5047
TCA,1951,4984
TCA,1952,4977
TCA,1953,5016
TCA,1954,5094
TCA,1955,5198
TCA,1956,5318
TCA,1957,5442
TCA,1958,5558
TCA,1959,5656
TCA,1960,5724
TCA,1961,5760
TCA,1962,5762
TCA,1963,5741
TCA,1964,5705
TCA,1965,5669
TCA,1966,5629
TCA,1967,5589
TCA,1968,5563
TCA,1969,5573
TCA,1970,5632
TCA,1971,5750
TCA,1972,5924
TCA,1973,6132
TCA,1974,6346
TCA,1975,6546
TCA,1976,6723
TCA,1977,6886
TCA,1978,7057
TCA,1979,7262
TCA,1980,7525
TCA,1981,7855
TCA,1982,8244
TCA,1983,8670
TCA,1984,9096
TCA,1985,9501
TCA,1986,9872
TCA,1987,10222
TCA,1988,10587
TCA,1989,11018
TCA,1990,11549
TCA,1991,12216
TCA,1992,13005
TCA,1993,13848
TCA,1994,14644
TCA,1995,15333
TCA,1996,15859
TCA,1997,16275
TCA,1998,16763
TCA,1999,17573
TCA,2000,18873
TCA,2001,20728
TCA,2002,23044
TCA,2003,25625
TCA,2004,28191
TCA,2005,30531
TCA,2006,32590
TCA,2007,34404
TCA,2008,35960
TCA,2009,37271
TCA,2010,38354
TCA,2011,39184
TCA,2012,39761
TCA,2013,40159
TCA,2050,46045
TCA,2100,38455
TUV,1800,2499
TUV,1820,2499
TUV,1950,5166
TUV,1951,5221
TUV,1952,5294
TUV,1953,5378
TUV,1954,5468
TUV,1955,5562
TUV,1956,5658
TUV,1957,5758
TUV,1958,5863
TUV,1959,5978
TUV,1960,6104
TUV,1961,6242
TUV,1962,6391
TUV,1963,6542
TUV,1964,6687
TUV,1965,6819
TUV,1966,6935
TUV,1967,7037
TUV,1968,7128
TUV,1969,7213
TUV,1970,7296
TUV,1971,7379
TUV,1972,7459
TUV,1973,7538
TUV,1974,7613
TUV,1975,7685
TUV,1976,7752
TUV,1977,7816
TUV,1978,7883
TUV,1979,7959
TUV,1980,8051
TUV,1981,8160
TUV,1982,8284
TUV,1983,8413
TUV,1984,8537
TUV,1985,8648
TUV,1986,8741
TUV,1987,8821
TUV,1988,8889
TUV,1989,8949
TUV,1990,9004
TUV,1991,9056
TUV,1992,9103
TUV,1993,9148
TUV,1994,9188
TUV,1995,9227
